2016-02-01 09:00:00,35920,35940,35900,35900
2016-02-01 09:01:00,35930,35930,35900,35920
2016-02-01 09:02:00,35920,35920,35900,35910
2016-02-01 09:03:00,35910,35940,35910,35940
2016-02-01 09:04:00,35950,35950,35910,35910
2016-02-01 09:05:00,35910,35930,35900,35920
2016-02-01 09:06:00,35910,35910,35910,35910
2016-02-01 09:07:00,35910,35910,35910,35910
2016-02-01 09:08:00,35900,35900,35880,35880
2016-02-01 09:09:00,35870,35870,35840,35840
2016-02-01 09:10:00,35830,35860,35830,35840
2016-02-01 09:11:00,35850,35850,35830,35830
2016-02-01 09:12:00,35840,35860,35840,35860
2016-02-01 09:13:00,35860,35860,35850,35850
2016-02-01 09:14:00,35850,35850,35830,35830
2016-02-01 09:15:00,35840,35840,35830,35830
2016-02-01 09:16:00,35810,35810,35810,35810
2016-02-01 09:17:00,35820,35820,35820,35820
2016-02-01 09:18:00,35810,35810,35800,35800
2016-02-01 09:19:00,35790,35810,35790,35810
2016-02-01 09:20:00,35800,35810,35800,35800
2016-02-01 09:21:00,35800,35810,35800,35810
2016-02-01 09:22:00,35810,35810,35800,35800
2016-02-01 09:23:00,35800,35800,35800,35800
2016-02-01 09:24:00,35800,35800,35780,35800
2016-02-01 09:25:00,35780,35810,35780,35810
2016-02-01 09:26:00,35800,35800,35800,35800
2016-02-01 09:27:00,35790,35790,35790,35790
2016-02-01 09:28:00,35790,35790,35780,35790
2016-02-01 09:29:00,35780,35780,35760,35760
2016-02-01 09:30:00,35760,35760,35740,35750
2016-02-01 09:31:00,35750,35750,35740,35740
2016-02-01 09:32:00,35740,35740,35730,35740
2016-02-01 09:33:00,35740,35750,35730,35730
2016-02-01 09:34:00,35730,35730,35730,35730
2016-02-01 09:35:00,35730,35740,35720,35720
2016-02-01 09:36:00,35720,35720,35720,35720
2016-02-01 09:37:00,35730,35740,35720,35740
2016-02-01 09:38:00,35740,35740,35730,35730
2016-02-01 09:39:00,35730,35730,35730,35730
2016-02-01 09:40:00,35730,35740,35730,35730
2016-02-01 09:41:00,35730,35730,35730,35730
2016-02-01 09:42:00,35730,35750,35730,35750
2016-02-01 09:43:00,35750,35750,35750,35750
2016-02-01 09:44:00,35750,35750,35750,35750
2016-02-01 09:45:00,35760,35780,35750,35760
2016-02-01 09:46:00,35770,35770,35750,35750
2016-02-01 09:47:00,35770,35770,35770,35770
2016-02-01 09:48:00,35770,35780,35770,35770
2016-02-01 09:49:00,35770,35780,35770,35780
2016-02-01 09:50:00,35770,35780,35770,35780
2016-02-01 09:52:00,35760,35760,35760,35760
2016-02-01 09:53:00,35760,35760,35760,35760
2016-02-01 09:54:00,35750,35750,35740,35740
2016-02-01 09:55:00,35760,35760,35750,35750
2016-02-01 09:56:00,35750,35750,35750,35750
2016-02-01 09:58:00,35770,35770,35770,35770
2016-02-01 10:01:00,35760,35770,35760,35760
2016-02-01 10:02:00,35770,35770,35750,35750
2016-02-01 10:03:00,35760,35760,35760,35760
2016-02-01 10:04:00,35760,35770,35760,35770
2016-02-01 10:05:00,35770,35780,35770,35770
2016-02-01 10:06:00,35760,35760,35760,35760
2016-02-01 10:07:00,35750,35750,35740,35750
2016-02-01 10:08:00,35740,35740,35740,35740
2016-02-01 10:09:00,35750,35760,35750,35760
2016-02-01 10:11:00,35760,35780,35760,35780
2016-02-01 10:12:00,35780,35780,35760,35760
2016-02-01 10:13:00,35760,35760,35760,35760
2016-02-01 10:14:00,35770,35770,35770,35770
2016-02-01 10:30:00,35770,35790,35770,35780
2016-02-01 10:31:00,35790,35790,35790,35790
2016-02-01 10:32:00,35780,35780,35780,35780
2016-02-01 10:33:00,35780,35780,35770,35770
2016-02-01 10:35:00,35780,35790,35780,35790
2016-02-01 10:36:00,35790,35790,35790,35790
2016-02-01 10:37:00,35800,35800,35790,35800
2016-02-01 10:42:00,35790,35800,35780,35790
2016-02-01 10:43:00,35790,35790,35780,35780
2016-02-01 10:44:00,35790,35790,35790,35790
2016-02-01 10:46:00,35800,35800,35800,35800
2016-02-01 10:48:00,35790,35790,35790,35790
2016-02-01 10:50:00,35790,35800,35790,35800
2016-02-01 10:51:00,35800,35800,35790,35790
2016-02-01 10:52:00,35790,35790,35790,35790
2016-02-01 10:54:00,35780,35780,35780,35780
2016-02-01 10:55:00,35780,35800,35780,35780
2016-02-01 10:56:00,35780,35780,35780,35780
2016-02-01 10:57:00,35790,35790,35770,35770
2016-02-01 10:59:00,35770,35770,35770,35770
2016-02-01 11:00:00,35780,35790,35770,35780
2016-02-01 11:01:00,35780,35780,35780,35780
2016-02-01 11:02:00,35780,35780,35780,35780
2016-02-01 11:03:00,35780,35780,35770,35780
2016-02-01 11:04:00,35770,35770,35770,35770
2016-02-01 11:05:00,35760,35770,35760,35770
2016-02-01 11:09:00,35780,35780,35780,35780
2016-02-01 11:10:00,35790,35800,35770,35770
2016-02-01 11:11:00,35780,35780,35770,35770
2016-02-01 11:12:00,35780,35780,35750,35750
2016-02-01 11:13:00,35760,35760,35760,35760
2016-02-01 11:14:00,35770,35770,35770,35770
2016-02-01 11:15:00,35770,35790,35770,35770
2016-02-01 11:18:00,35770,35770,35770,35770
2016-02-01 11:19:00,35770,35770,35760,35760
2016-02-01 11:20:00,35780,35780,35780,35780
